candidate_id,name,age,years_experience,graduation_year,email_domain,tech_stack,communication_style,skill_assessment,cultural_fit,selected
CAN-AGE-1000,Elijah Williams,32,6,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,83.1,71,0
CAN-AGE-1001,Barbara Jones,34,8,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,95.4,76,1
CAN-AGE-1002,Noah Garcia,36,9,2012,@gmail.com,"React, Node.js, Vercel",Slack Preference,66.5,70,0
CAN-AGE-1003,Barbara Miller,25,1,2023,@icloud.com,"Python, Docker, Kubernetes",Async Texting,83.1,84,0
CAN-AGE-1004,Elijah Johnson,39,13,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,74.3,93,1
CAN-AGE-1005,Charles Johnson,27,1,2021,@gmail.com,"React, Node.js, Vercel",Slack Preference,92.2,69,0
CAN-AGE-1006,Barbara Smith,34,7,2014,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,70.8,61,0
CAN-AGE-1007,Ava Johnson,37,14,2011,@icloud.com,"Python, Docker, Kubernetes",Async Texting,72.6,90,1
CAN-AGE-1008,Ava Johnson,48,24,2000,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,76.7,48,0
CAN-AGE-1009,Olivia Miller,26,1,2022,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,77.4,85,0
CAN-AGE-1010,Charles Jones,50,23,1998,@aol.com,"C++, MFC, VisualBasic",Phone Preference,72.2,27,0
CAN-AGE-1011,Susan Miller,33,9,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,78.7,87,1
CAN-AGE-1012,Richard Jones,31,7,2017,@icloud.com,"Python, Docker, Kubernetes",Async Texting,66.5,89,0
CAN-AGE-1013,Joseph Garcia,46,21,2002,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,75.0,40,0
CAN-AGE-1014,Charles Smith,52,25,1996,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,80.7,32,0
CAN-AGE-1015,Sophia Miller,24,1,2024,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,100.0,70,0
CAN-AGE-1016,Susan Miller,33,6,2015,@icloud.com,"Python, Docker, Kubernetes",Async Texting,83.5,92,1
CAN-AGE-1017,Olivia Miller,40,16,2008,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,59.5,68,0
CAN-AGE-1018,William Johnson,41,19,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,73.5,91,1
CAN-AGE-1019,Emma Brown,27,2,2021,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,65.7,69,0
CAN-AGE-1020,Susan Garcia,28,1,2020,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,82.1,89,0
CAN-AGE-1021,William Davis,36,11,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,60.0,79,0
CAN-AGE-1022,Liam Davis,23,1,2025,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,79.1,90,0
CAN-AGE-1023,Emma Brown,34,8,2014,@icloud.com,"React, Node.js, Vercel",Async Texting,75.5,88,1
CAN-AGE-1024,Joseph Smith,49,22,1999,@yahoo.com,"Java 8, SOAP, Subversion",Phone Preference,91.0,39,0
CAN-AGE-1025,Richard Davis,39,12,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,76.7,75,0
CAN-AGE-1026,Olivia Johnson,37,13,2011,@icloud.com,"Python, Docker, Kubernetes",Async Texting,77.5,76,0
CAN-AGE-1027,Emma Williams,26,1,2022,@icloud.com,"React, Node.js, Vercel",Slack Preference,77.5,87,0
CAN-AGE-1028,William Garcia,34,9,2014,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,89.5,86,1
CAN-AGE-1029,Joseph Garcia,39,12,2009,@gmail.com,"React, Node.js, Vercel",Async Texting,79.1,71,0
CAN-AGE-1030,Liam Johnson,47,23,2001,@hotmail.com,"Java 8, SOAP, Subversion",Formal Lettering,85.7,50,0
CAN-AGE-1031,Oliver Brown,31,4,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,91.3,90,1
CAN-AGE-1032,Richard Miller,44,22,2004,@icloud.com,"Python, Docker, Kubernetes",Async Texting,63.7,65,0
CAN-AGE-1033,Noah Smith,28,4,2020,@icloud.com,"React, Node.js, Vercel",Slack Preference,84.1,68,0
CAN-AGE-1034,Charles Garcia,41,15,2007,@icloud.com,"React, Node.js, Vercel",Async Texting,82.6,87,1
CAN-AGE-1035,Sophia Brown,33,11,2015,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,80.6,60,0
CAN-AGE-1036,Emma Smith,39,14,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,95.8,70,1
CAN-AGE-1037,Barbara Johnson,43,20,2005,@icloud.com,"React, Node.js, Vercel",Async Texting,87.5,61,1
CAN-AGE-1038,Isabella Davis,34,11,2014,@icloud.com,"React, Node.js, Vercel",Slack Preference,81.6,70,0
CAN-AGE-1039,Charles Williams,39,15,2009,@gmail.com,"React, Node.js, Vercel",Slack Preference,95.3,87,1
CAN-AGE-1040,William Davis,49,22,1999,@hotmail.com,"Java 8, SOAP, Subversion",Formal Lettering,67.7,42,0
CAN-AGE-1041,Susan Jones,31,4,2017,@gmail.com,"Python, Docker, Kubernetes",Async Texting,93.4,91,1
CAN-AGE-1042,Sophia Williams,29,3,2019,@icloud.com,"React, Node.js, Vercel",Async Texting,70.3,80,0
CAN-AGE-1043,Ava Garcia,41,16,2007,@gmail.com,"Python, Docker, Kubernetes",Async Texting,76.2,60,0
CAN-AGE-1044,Noah Johnson,43,17,2005,@icloud.com,"React, Node.js, Vercel",Async Texting,65.8,61,0
CAN-AGE-1045,Joseph Williams,38,14,2010,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,100.0,79,1
CAN-AGE-1046,Noah Garcia,44,21,2004,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,87.3,83,1
CAN-AGE-1047,Emma Brown,29,3,2019,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,67.3,80,0
CAN-AGE-1048,Noah Williams,35,13,2013,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,61.2,95,1
CAN-AGE-1049,Joseph Brown,28,1,2020,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,87.0,94,1
CAN-AGE-1050,Elijah Johnson,36,10,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,78.1,69,0
