candidate_id,name,gender,location,zipcode,education,extracurricular_activities,years_experience,skill_score,interview_score,selected
CAN0001,Precious Jones,Female,Rural,ZIP93810,Bachelors,"General Member of Student Body, Volunteer",6.5,91.0,66.9,0
CAN0002,Sarah Smith,Female,Urban,ZIP24592,Masters,"General Member of Student Body, Volunteer",4.6,83.9,73.3,0
CAN0003,Trevon Williams,Male,Rural,ZIP13278,Bachelors,"President of Student Black Council, Math Tutor",6.9,70.9,65.5,0
CAN0004,Barbara Rodriguez,Female,Suburban,ZIP46048,Masters,"General Member of Student Body, Volunteer",9.6,60.3,71.3,0
CAN0005,Jamal Davis,Male,Urban,ZIP42098,Masters,"General Member of Student Body, Volunteer",4.3,80.5,52.3,0
CAN0006,Ebony Jones,Male,Rural,ZIP39256,Bachelors,"Lacrosse Team Leader, Debate Club",4.3,75.9,77.6,0
CAN0007,David Martinez,Male,Urban,ZIP28289,Masters,"General Member of Student Body, Volunteer",9.7,83.4,75.0,1
CAN0008,Linda Davis,Male,Rural,ZIP23434,Bachelors,"President of Student Black Council, Math Tutor",7.3,79.5,65.2,0
CAN0009,Robert Davis,Female,Urban,ZIP98696,Masters,"Volleyball Captain, STEM Club",3.6,85.7,82.9,0
CAN0010,Patricia Miller,Male,Rural,ZIP81482,Bachelors,"President of Student Black Council, Math Tutor",6.6,62.0,86.3,0
CAN0011,Mary Garcia,Male,Urban,ZIP21395,Masters,"Lacrosse Team Leader, Debate Club",3.6,89.8,55.7,0
CAN0012,Malik Johnson,Female,Suburban,ZIP87397,Bachelors,"General Member of Student Body, Volunteer",3.6,73.0,65.8,0
CAN0013,Nia Williams,Male,Suburban,ZIP65302,Bachelors,"Lacrosse Team Leader, Debate Club",5.7,100.0,65.8,1
CAN0014,Mary Miller,Male,Rural,ZIP14165,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,59.7,63.7,0
CAN0015,DeShawn Davis,Male,Rural,ZIP13905,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,96.0,85.0,0
CAN0016,Thomas Miller,Female,Rural,ZIP22280,High School,"President of Student Black Council, Math Tutor",3.3,73.0,72.7,0
CAN0017,Precious Rodriguez,Female,Rural,ZIP38657,Bachelors,"Volleyball Captain, STEM Club",2.0,60.2,71.8,0
CAN0018,John Davis,Male,Urban,ZIP40495,Masters,"President of Student Black Council, Math Tutor",5.9,62.7,51.0,0
CAN0019,Robert Garcia,Male,Urban,ZIP76237,Bachelors,"Lacrosse Team Leader, Debate Club",2.3,65.2,82.6,0
CAN0020,Joseph Garcia,Male,Urban,ZIP88907,Bachelors,"Lacrosse Team Leader, Debate Club",0.8,76.4,60.1,0
CAN0021,Michael Miller,Female,Urban,ZIP13478,Bachelors,"Volleyball Captain, STEM Club",9.4,77.8,75.7,1
CAN0022,Nia Rodriguez,Male,Urban,ZIP83563,Masters,"Lacrosse Team Leader, Debate Club",4.3,61.4,78.3,0
CAN0023,Precious Smith,Male,Suburban,ZIP36062,Bachelors,"General Member of Student Body, Volunteer",5.2,69.6,91.3,1
CAN0024,Malik Rodriguez,Male,Urban,ZIP95181,Masters,"General Member of Student Body, Volunteer",0.7,100.0,59.3,0
CAN0025,Elizabeth Miller,Male,Suburban,ZIP81426,Bachelors,"Lacrosse Team Leader, Debate Club",3.4,95.9,38.8,0
CAN0026,John Brown,Male,Urban,ZIP64987,Bachelors,"Lacrosse Team Leader, Debate Club",5.3,76.5,77.2,1
CAN0027,Susan Garcia,Female,Urban,ZIP38893,Masters,"Volleyball Captain, STEM Club",1.5,70.6,96.6,0
CAN0028,Karen Davis,Male,Suburban,ZIP68878,Masters,"General Member of Student Body, Volunteer",6.1,71.8,89.9,1
CAN0029,Jamal Davis,Male,Suburban,ZIP87236,Bachelors,"General Member of Student Body, Volunteer",3.2,79.2,77.5,1
CAN0030,Trevon Smith,Female,Suburban,ZIP46463,Masters,"General Member of Student Body, Volunteer",4.1,54.7,69.1,0
